class,description
422,แอปพลิเคชันสำหรับป้องกันและช่วยเหลือผู้ที่เสี่ยงต่อการพยายามทำร้ายตนเอง (Light Life)
423,Drive Buddy สนับสนุนการขับรถอย่างระมัดระวัง ลดอุบัติเหตุบนท้องถนน
424,ช่วยเหลือเด็กเยาวชนด้อยโอกาส
425,โครงการ สร้างบ้านเด็กกำพร้า พื้นที่การเรียนรู้ สู่พื้นที่ปลอดภัยสำหรับเด็ก
426,1 ตัวของฉัน 1ตัวให้เธอ
427,เครื่องจักรไร้เชื้อเพลิง
428,Craft for Reading
429,ทำหมันแมวจร รักษาเบื้องต้นและหาบ้านให้แมว  บริเวณเพลินจิต ชิดลม ประตูน้ำ
430,ธนาคารอาชีพ
431,Active Citizen : Geek so Good 
432,เครื่องเปลี่ยนขวดเป็นเงินเพื่อเด็ก
433,Chillax  การท่องเที่ยวรูปแบบใหม่เพื่อความยั่งยืนของชุมชน
434,สื่อสร้างสานสุข
435,สร้างเตาเผาสุนัขและแมว
436,อุปกรณ์สื่อสารสำหรับนักเรียนบกพร่องในการได้ยิน
437,คิดถึงป่า
438,อุปกรณ์โรงอาหารโรงเรียนบ้านแม่แพน้อย(2)
439,สร้างห้องสมุด สร้างโอกาส สร้างอนาคต
440,Enabled-เว็บไซต์แนะนำการหางานและช่องทางการพัฒนาศักยภาพผู้พิการ
441,PaiPun รวมพลคนรักการปั่นจักรยาน
442,โครงการก่อสร้างอาคารเรียน โรงเรียนโพธิวัฒน์พิทยา
443,กล่องข้าวเพื่อเด็กกินดี  ปี 2
444,ห้องน้ำแด่น้องศูนย์พัฒนาเด็กเล็กวัดเชิงแตระ
445,พัฒนาชุดโคม LED แก้ปัญหาทารกตัวเหลือง
446,Rice for Good ส่งข้าวให้เด็กที่ห่างไกล
447,สุจริตไทย สร้างสังคมให้โปร่งใสและเป็นธรรม
448,รักษ์ป่า
449,โครงการการหารายได้จัดซื้ออาคาร เพื่อตั้งศูนย์การเรียนและฝึกอาชีพสำหรับคนตาบอดในท้องถิ่น
450,Grit to Glitter
451,โรงเรียนบ้านตากแดด จังหวัดพังงา : การประกวดการบริหารกายหน้าเสาธง กรมพลศึกษา
452,สร้างอาคารเรียนดินแก่เด็กอมก๋อย
453,ปฏิบัติการช่วยเหลือสัตว์ป่าเขาใหญ่
454,ธนาคารจักรยานเพื่อน้องไปโรงเรียน
455,ปันบุญปันใจใส่ใจดูแลวัดโปราณที่ถูกทอดทิ้ง
456,โครงการพัฒนาแอพพลิเคชั่นบนมือถือ Volunteer Network: สำหรับจัดการบริหารข้อมูลงานจากมูลนิธิให้กับจิตอาสา
457,ต่อบ้านเติมชีวิตให้เด็ก 3 พี่น้อง
458,Share 'Wheelchair' มอบรถเข็นเพื่อเด็กพิการ
459,Mobile Application Volunteer Network: volunteer information management  
460,โครงการพัฒนาแอพพลิเคชั่นบนมือถือ Volunteer Network เฟส 1: สำหรับจัดการบริหารข้อมูลงานจากมูลนิธิให้กับจิตอาสา
461,dsjfhfg
462,อ่านสร้างชาติ : มอบนิทานท้องถิ่นให้เด็ก
463,สวมรองเท้าพร้อมไปโรงเรียน
464,\ฟักฝันเฟส\ เทศกาลให้เด็กรู้จักอาชีพที่อยากเป็น
465,วารสารแจกฟรีสำหรับวัยรุ่นด้อยโอกาสในสถานสงเคราะห์
466,หาทุนทำบุญในวันเกิดช่วยเหลือเด็กในถิ่นธุรกันดาร
467,ชวนคนดีปลูกบ้านดินอยู่ด้วยกัน(ชุมชนพอเพียงเคียงธรรม)
468,หนังสือเพื่อช่วยเพื่อนคนไร้ที่พึ่ง
469,หลังคาตากผ้าผู้ต้องขังหญิงเรือนจำอ่างทอง
470,คืนแสงสว่างสู่ชุมชนห่างไกล (บ้านดงนาและโหง่นขาม)
471,Setup of crematory unit for the disposal of animal carcasses in the lom sak district
472,อุปกรณ์การเรียนแก่เด็กอมก๋อย 
473,สามล้อทอใจเพื่อคนพิการทางการเคลื่อนไหว
474,asdd
475,พาน้องหูหนวกเข้าห้องเรียน
476,“FUK FUN FEST” – TO MEET YOUR OWN PASSION FOR FUTURE CAREERS LET’S START HERE!
477,ธนาคารเครื่องปั้มนมยืมคืน
478,อุปกรณ์ฝึกทักษะสำหรับเด็กสมองพิการ C.P. (Activities of Daily Living for Cerebral Palsy Kids)
479,Infinity Talks ข้อจำกัดของร่างกาย ไม่ใช่ข้อจำกัดของความสามารถ
480,โรงเรียนเปื้อนยิ้ม : ลานกีฬาบนดอย
481,พาเด็กป่วยหนักเรื้อรังไปสถาบันวิทยาศาสตร์ทางทะเล
482,ของขวัญปีใหม่ ส่งใจให้เด็กป่วย ปีที่ 10
483,ซ่อมแซมประปาภูเขาจากน้ำป่าทำลายให้โรงเรียนแม่เงา
484,[test]
485,ช่วยบูรณะ วัดบ้านนอก ให้ดูดีหน่อยครับ
486,ครูอาสาฝรั่งใจดี สอนผ่านออนไลน์ ขยายโอกาสสู่ต่างจังหวัด
487,ผู้พิทักษ์ลุ่มน้ำคองยัน ตอน ห้องเรียนชุมชนคลองยัน
488,Art for Health
489,ซ่อม-สร้างห้องน้ำให้เด็กเล็กโรงเรียนบ้านหนองกราด
490,เสมาลัย สวนเกษตรศิลป์
491,เติมใจเติมออกซิเจน... คุณตาคุณยาย
492,Saturday School Season 5
493,โครงการเสมาลัย แหล่งเรียนรู้ สวนเกษตรศิลป์
494,\ผู้พิทักษ์ป่า\ เราเฝ้าป่าไว้ให้คนไทยทั้งชาติ
495,หาค่าผ่าตัดให้ น้องมันนี่
496,ยารักษาโรคเพื่อชาวบ้านชายแดนอุ้มผาง
497,ประปาภูเขาสู่การดำเนินชีวิต 
498,ทำหมันแมวสัญจร
499,ปันน้ำใจช่วยรักษาเด็กป่วย
500,อาสาค่ายเพื่อน้อง
501,โครงการบริหารจัดการอาหารปลาหวดน้ำตกโตนแพรทองแบบยั่งยืน
502,คืนครูให้โรงเรียนบ้านไกรเกรียง
503,แกะสลักสบู่อาชีพเพื่อทุนการศึกษา
504,ห้องสมุดของเล่นเด็กพิการ จ.กระบี่
505,เด็กรักน้ำตกภูวัว
506,มัลติพอยท์สื่อการสอนที่มาลบคำว่า “ขาดแคลน”
507,สร้างอาคารเรียนสะเนพ่องกลางทุ่งใหญ่นเรศวร
508,อุปกรณ์อาหารแก่โรงเรียนบ้านขุนแม่ตื่นน้อย
509,100 liveschallenge
510,สร้างอนาคตเด็กไทย...วันนี้ สร้างอนาคต สร้างสังคมไทยที่มีคุณภาพ
511,DSC Sport Fair
512,ชุดนักเรียนให้น้องที่ประสบอุทกภัยใต้
513,โมบายการเรียนรู้สัญจร คุณสุข เราก็สุข
514,ปันน้ำใจให้พี่น้องกลับบ้านอย่างปลอดภัย
515,มอบอุปกรณ์เครื่องเล่นสนาม
516,มอบจักรยาน 1000 คัน เพื่อน้องที่ห่างไกล
517,ส่งหนังสือให้โรงเรียนที่ถูกน้ำท่วมภาคใต้
518,วันพิเศษเพื่อแม่ (เด็กป่วย)
519,The Food Must Go On อาหารดี เราไม่เท
520,The Food Must Go On อาหารดี เราไม่เท
521,พาวีลแชร์เรียนรู้การถ่ายภาพ เปลี่ยนพลังให้สองล้อหมุนสู่โลกกว้าง
522,สเปรย์ไล่ยุงเพื่อชุมชนปลอดภัย
523,สายใยซั้งเชือก สร้างแหล่งอาศัยสัตว์น้ำ
524,เยียวยาเด็กที่ได้รับผลกระทบจากความรุนแรงในสามจังหวัดชายแดนใต้
525,ส่งมอบผ้าอ้อมผู้ใหญ่ สำหรับผู้ป่วยสูงอายุ
526,สนามเด็กเล่นเพื่อเด็กชายแดนบ้านท่าสองยาง
527,โครงการเทใจ
528,หมื่นฝันปันโอกาส
529,พาเป็ดขึ้นดอย
530,สานฝันให้นักกายกรรม(ไร้)สัญชาติ
531,ขอห้องเรียนให้น้องอนุบาล
532,ส่งมอบผ้าอ้อมผู้ใหญ่ สำหรับผู้ป่วยสูงอายุ(2)
533,กองทุนการศึกษาเพื่ออนาคตเด็กไทย ผ่าน แคมเปญ Limited Education
534,กองทุนเพื่อคนเร่ร่อนชายแดนแม่สาย
535,ขอครูอีกคนไปสอนที่โรงเรียนบ้านวังหิน
536,ที่นี่...มีเด็กหาย
537,เพื่อนยามยาก วันพบรัก(ษา)ระหว่างผู้ช่วยเหลือคนไข้และผู้สูงอายุในชุมชน
538,นาแลกป่า - ทางออกที่ยั่งยืนในการฟื้นฟูป่า
539,ร่วมกันเยียวยาเด็กๆ พื้นที่สามจังหวัดชายแดนภาคใต้ (ลูกเหรียง)
540,นกกระเรียนอยู่ได้ คนอยู่ดี
541,UNDP เพื่อสร้างการพัฒนาที่ยั่งยืนในประเทศไทย
542,UNDP เพื่อขยายโอกาสการสร้างรายได้ ให้ชุมชนอื่นๆ ในจังหวัดชายแดนภาคใต้
543,UNDP เพื่อสร้างการพัฒนาที่ยั่งยืนในประเทศไทย
544,UNDP เพื่อสร้างการพัฒนาที่ยั่งยืนในประเทศไทย
545,UNDP เพื่อสร้างการพัฒนาที่ยั่งยืนในประเทศไทย
546,UNDP เพื่อสร้างการพัฒนาที่ยั่งยืนในประเทศไทย
547,UNDP เพื่อสร้างการพัฒนาที่ยั่งยืนในประเทศไทย
548,ล้อเลื่อนเพื่อคนพิการ
549,UNDP Thailand
550,ขอไฟฟ้าให้โรงเรียนบ้านห้วยมะกอก
551,เลนส์อนุรักษ์
552,ปรับปรุงโรงเรียนบ้านป่าสน
553,1 Help 1  Life : น้ำสะอาดให้น้องดื่ม
554,หนังสือดีพี่ให้น้อง “100 เรื่องจริงของ(เด็ก)หญิงกล้าเปลี่ยนโลก”
555,CPR at School: สร้างนักเรียนให้เป็นนักกู้ชีพ
556,ปรับปรุงห้องทันตกรรม รพ.ค่ายวิภาวดีรังสิต
557,One-day Speaking English Camp
558,สร้างโรงอาหารชุมชนบ้านสวนอ้อย
559,บันทึกแห่งความสุขครอบครัว(เด็กป่วย)
560,มอบผ้าอ้อมและถุงกำลังใจให้ผู้ป่วยสูงอายุ
561,The white room ค่ายวิทย์สุดสนุกแก่เด็กพื้นที่ห่างไกล
562,Help Nepali girls flood victims with sanitary napkins & health!
563,Young O Der สูงวัยยังไหวอยู่
564,มหกรรมแนะแนวการศึกษา เด็กพิการเรียนไหนดี
565,ต่อยอดความรู้ให้น้องด้วยห้องเรียนดิจิทัล
566,ระดมทุนช่วยผู้หนีภัยสู้รบในศูนย์พักพิงอิตุท่า
567,Rice4Good ส่งข้าวให้เด็กดอย
568,ทดสอบ
569,'บ้าน' ของคนไร้ที่พึ่ง
570,'บ้าน' ของคนไร้ที่พึ่ง
571,ที่นี่ฉันเรียกว่า 'บ้าน'
572,วันที่รอคอยของเด็กสองฝั่งโขง
573,ส่งดินสอ ให้น้องได้เรียนหนังสือ
574,เครื่องผสมอาหารไก่สมุนไพรเพิ่มคุณภาพไข่อินทรีย์
575,Energy Gift Mini สอนสร้างโซลาร์แลมป์ให้ใช้อ่านหนังสือ
576,Audio Theatre เพื่อคนตาบอด
577,Life Hero Thailand
578,อุปกรณ์สื่อสารผ่านดวงตาเพื่อผู้ป่วยอัมพาต
579,หนังสือวิเศษเพื่อน้อง
580,ของขวัญปีใหม่ให้เด็กป่วย 7 โรงพยาบาล
581,Saturday School Season 6: Happiness
582,ต่อลมหายใจให้เด็กที่กล้ามเนื้ออ่อนแรง A Breathe To Move
583,ร.รถลงพื้นที่แก่กลุ่มลูกเหรียง
584,Air4All เครื่องฟอกอากาศแบบพกพา
